z400	75%	z400	25%	z400	7%	z400	2%	z403	75%	z403	25%	z403	7%	z403	2%	z404	75%	z404	25%	z404	7%	z404	2%	z406	75%	z406	25%	z406	7%	z406	2%
7.6806	2347.014	7.6806	646.221	7.6806	355.374	7.6806	217.8951	7.6806	1271.083	7.6806	1319.747	7.6806	778.749	7.6806	323.577	7.6806	2240.985	7.6806	2092.624	7.6806	1858.276	7.6806	1107.487	6.9028	1304.521	6.6667	1476.628	6.8889	749.915	6.7222	1365.375
7.6944	2356.39	7.6944	641.137	7.6944	339.647	7.6944	215.8046	7.6944	1252.506	7.6944	1390.913	7.6944	795.774	7.6944	327.163	7.6944	2280.34	7.6944	2158.379	7.6944	1902.755	7.6944	1230.371	6.8889	1340.787	6.6528	1578.531	6.875	755.758	6.7083	1342.34
7.7083	2382.154	7.7083	643.59	7.7083	340.875	7.7083	214.1591	7.7083	1243.884	7.7083	1331.394	7.7083	793.423	7.7083	317.788	7.7083	2283.857	7.7083	2156.967	7.7083	1933.099	7.7083	1199.346	6.875	1383.596	6.6389	1620.76	6.8611	756.987	6.6944	1372.323
7.7222	2391.98	7.7222	627.44	7.7222	371.07	7.7222	210.779	7.7222	1251.365	7.7222	1280.532	7.7222	786.224	7.7222	291.89	7.7222	2290.764	7.7222	2165.874	7.7222	1876.822	7.7222	1161.284	6.8611	1386.152	6.625	1637.707	6.8472	794.656	6.6806	1377.667
7.7361	2401.367	7.7361	610.692	7.7361	354.756	7.7361	215.5153	7.7361	1282.762	7.7361	1268.816	7.7361	793.268	7.7361	287.026	7.7361	2267.419	7.7361	2201.595	7.7361	1913.438	7.7361	1210.739	6.8472	1412.726	6.6111	1652.931	6.8333	773.764	6.6667	1320.069
7.75	2389.096	7.75	623.37	7.75	351.981	7.75	213.7757	7.75	1248.259	7.75	1328.663	7.75	810.011	7.75	299.161	7.75	2278.508	7.75	2233.612	7.75	1941.879	7.75	1230.417	6.8333	1477.536	6.5972	1649.186	6.8194	796.795	6.6528	1321.806
7.7639	2372.512	7.7639	640.428	7.7639	338.37	7.7639	213.8763	7.7639	1231.715	7.7639	1315.948	7.7639	827.107	7.7639	314.952	7.7639	2325.94	7.7639	2254.428	7.7639	1888.42	7.7639	1244.527	6.8194	1497.01	6.5833	1674.24	6.8056	806.939	6.6389	1347.98
7.7778	2375.506	7.7778	634.489	7.7778	372.83	7.7778	197.2419	7.7778	1233.222	7.7778	1361.371	7.7778	836.078	7.7778	340.131	7.7778	2308.255	7.7778	2237.812	7.7778	1888.21	7.7778	1220.77	6.8056	1574.326	6.5694	1722.582	6.7917	824.675	6.625	1383.728
7.7917	2374.982	7.7917	619.839	7.7917	350.713	7.7917	198.4874	7.7917	1213.939	7.7917	1438.016	7.7917	729.654	7.7917	306.794	7.7917	2352.108	7.7917	2182.906	7.7917	1909.209	7.7917	1228.323	6.7917	1574.73	6.5556	1722.242	6.7778	798.191	6.6111	1422.121
7.8056	2288.523	7.8056	623.82	7.8056	344.353	7.8056	209.0681	7.8056	1226.051	7.8056	1351.208	7.8056	720.17	7.8056	327.729	7.8056	2410.3	7.8056	2253.881	7.8056	1925.43	7.8056	1200.86	6.7778	1648.668	6.5417	1774.091	6.7639	799.449	6.5972	1400.739
7.8194	2254.833	7.8194	633.604	7.8194	350.366	7.8194	205.3295	7.8194	1285.168	7.8194	1247.496	7.8194	749.777	7.8194	327.568	7.8194	2354.112	7.8194	2210.98	7.8194	1943.646	7.8194	1216.399	6.7639	1710.219	6.5278	1804.321	6.75	784.76	6.5833	1398.334
7.8333	2261.486	7.8333	621.124	7.8333	347.442	7.8333	201.8737	7.8333	1244.37	7.8333	1257.321	7.8333	731.225	7.8333	333.668	7.8333	2394.577	7.8333	2209.141	7.8333	1950.667	7.8333	1256.656	6.75	1735.567	6.5139	1874.806	6.7361	829.434	6.5694	1388.84
7.8472	2256.448	7.8472	622.497	7.8472	332.341	7.8472	233.7776	7.8472	1243.514	7.8472	1273.989	7.8472	762.683	7.8472	325.824	7.8472	2427.533	7.8472	2303.545	7.8472	1892.002	7.8472	1295.807	6.7361	1721.415	6.5	1836.202	6.7222	843.956	6.5556	1307.742
7.8611	2266.318	7.8611	613.419	7.8611	327.299	7.8611	221.3721	7.8611	1230.059	7.8611	1187.974	7.8611	731.749	7.8611	329.154	7.8611	2415.417	7.8611	2300.562	7.8611	1931.363	7.8611	1324.456	6.7222	1797.865	6.4861	1837.538	6.7083	888.079	6.5417	1339.612
7.875	2261.959	7.875	598.935	7.875	331.535	7.875	220.699	7.875	1226.75	7.875	1270.878	7.875	732.638	7.875	357.898	7.875	2419.83	7.875	2289.651	7.875	2057.882	7.875	1304.393	6.7083	1836.699	6.4722	1892.843	6.6944	885.169	6.5278	1324.813
7.8889	2253.824	7.8889	601.952	7.8889	317.045	7.8889	211.1894	7.8889	1195.205	7.8889	1269.752	7.8889	785.139	7.8889	360.816	7.8889	2449.807	7.8889	2167.23	7.8889	2029.083	7.8889	1260.165	6.6944	1890.52	6.4583	1968.633	6.6806	880.579	6.5139	1443.191
7.9028	2228.659	7.9028	602.056	7.9028	331.069	7.9028	218.2036	7.9028	1246.401	7.9028	1237.104	7.9028	749.955	7.9028	330.806	7.9028	2435.551	7.9028	2333.78	7.9028	2003.504	7.9028	1278.503	6.6806	1917.11	6.4444	2016.442	6.6667	896.213	6.5	1445.622
7.9167	2239.026	7.9167	629.603	7.9167	344.311	7.9167	214.7891	7.9167	1240.329	7.9167	1205.698	7.9167	764.249	7.9167	277.257	7.9167	2420.698	7.9167	2358.709	7.9167	2068.942	7.9167	1230.014	6.6667	1933.88	6.4306	2023.24	6.6528	895.104	6.4861	1413.274
7.9306	2181.528	7.9306	589.899	7.9306	329.259	7.9306	209.1217	7.9306	1222.212	7.9306	1265.719	7.9306	732.167	7.9306	266.242	7.9306	2386.098	7.9306	2301.163	7.9306	2007.587	7.9306	1253.273	6.6528	1927.836	6.4167	2023.395	6.6389	881.193	6.4722	1453.476
7.9444	2168.045	7.9444	585.171	7.9444	335.481	7.9444	205.2798	7.9444	1236.692	7.9444	1295.655	7.9444	700.804	7.9444	342.063	7.9444	2473.707	7.9444	2252.087	7.9444	1971.126	7.9444	1255.02	6.6389	1952.589	6.4028	2074.325	6.625	896.927	6.4583	1454.358
7.9583	2196.097	7.9583	604.004	7.9583	335.808	7.9583	201.5194	7.9583	1224.125	7.9583	1238.487	7.9583	663.683	7.9583	357.301	7.9583	2442.731	7.9583	2304.109	7.9583	2002.345	7.9583	1265.286	6.625	2024.125	6.3889	2082.171	6.6111	890.821	6.4444	1478.253
7.9722	2166.249	7.9722	600.661	7.9722	328.587	7.9722	203.2074	7.9722	1210.296	7.9722	1265.972	7.9722	737.112	7.9722	347.512	7.9722	2496.749	7.9722	2266.302	7.9722	2054.671	7.9722	1309.906	6.6111	2036.999	6.375	2061.706	6.5972	900.59	6.4306	1514.651
7.9861	2140.592	7.9861	575.518	7.9861	354.503	7.9861	214.3767	7.9861	1197.261	7.9861	1305.286	7.9861	765.263	7.9861	298.841	7.9861	2505.717	7.9861	2326.674	7.9861	2030.428	7.9861	1299.078	6.5972	2053.482	6.3611	2080.158	6.5833	936.412	6.4167	1494.533
8	2103.226	8	609.552	8	332.585	8	218.9551	8	1217.041	8	1218.748	8	760.374	8	279.07	8	2477.743	8	2337.68	8	2067.052	8	1333.761	6.5833	2138.623	6.3472	2108.385	6.5694	928.354	6.4028	1434.877
8.0139	2122.356	8.0139	604.843	8.0139	352.574	8.0139	216.137	8.0139	1197.25	8.0139	1234.205	8.0139	752.066	8.0139	311.516	8.0139	2536.788	8.0139	2336.738	8.0139	2071	8.0139	1327.885	6.5694	2086.994	6.3333	2176.468	6.5556	961.981	6.3889	1511.843
8.0278	2115.584	8.0278	602.242	8.0278	305.249	8.0278	200.3153	8.0278	1207.349	8.0278	1232.784	8.0278	765.439	8.0278	299.748	8.0278	2476.168	8.0278	2377.468	8.0278	2061.681	8.0278	1220.672	6.5556	2126.688	6.3194	2178.874	6.5417	984.814	6.375	1468.245
8.0417	2105.401	8.0417	576.936	8.0417	334.726	8.0417	206.4708	8.0417	1174.579	8.0417	1252.189	8.0417	759.53	8.0417	319.029	8.0417	2472.046	8.0417	2365.95	8.0417	1999.553	8.0417	1337.572	6.5417	2137.207	6.3056	2186.945	6.5278	966.961	6.3611	1473.453
8.0556	2081.143	8.0556	574.749	8.0556	330.447	8.0556	201.3137	8.0556	1180.122	8.0556	1246.192	8.0556	695.586	8.0556	313.032	8.0556	2535.841	8.0556	2330.085	8.0556	2068.932	8.0556	1341.641	6.5278	2188.961	6.2917	2191.442	6.5139	956.823	6.3472	1536.585
8.0694	2082.813	8.0694	581.693	8.0694	338.799	8.0694	195.3601	8.0694	1207.417	8.0694	1248.93	8.0694	714.287	8.0694	298.181	8.0694	2526.642	8.0694	2369.378	8.0694	2070.073	8.0694	1266.925	6.5139	2233.595	6.2778	2246.175	6.5	973.829	6.3333	1555.803
8.0833	2037.563	8.0833	571.126	8.0833	339.324	8.0833	211.2594	8.0833	1196.104	8.0833	1185.788	8.0833	685.359	8.0833	310.676	8.0833	2456.174	8.0833	2417.941	8.0833	2083.247	8.0833	1374.172	6.5	2267.721	6.2639	2266.528	6.4861	999.298	6.3194	1587.008
8.0972	2033.044	8.0972	573.671	8.0972	344.52	8.0972	219.1498	8.0972	1212.062	8.0972	1122.773	8.0972	689.996	8.0972	293.808	8.0972	2495.672	8.0972	2384.843	8.0972	2126.473	8.0972	1193.273	6.4861	2223.439	6.25	2241.819	6.4722	1012.925	6.3056	1546.627
8.1111	2052.227	8.1111	592.764	8.1111	332.98	8.1111	201.0851	8.1111	1163.737	8.1111	1148.533	8.1111	727.956	8.1111	296.774	8.1111	2494.106	8.1111	2374.906	8.1111	1992.677	8.1111	1347.652	6.4722	2291.788	6.2361	2208.679	6.4583	1022.152	6.2917	1568.158
8.125	2026.667	8.125	582.52	8.125	315.92	8.125	216.7782	8.125	1147.922	8.125	1138.958	8.125	741.5	8.125	301.929	8.125	2504.868	8.125	2411.197	8.125	2067.025	8.125	1346.427	6.4583	2324.322	6.2222	2195.827	6.4444	1022.126	6.2778	1615.811
8.1389	2015.477	8.1389	579.76	8.1389	321.095	8.1389	216.3156	8.1389	1130.739	8.1389	1173.661	8.1389	726.333	8.1389	326.814	8.1389	2528.91	8.1389	2440.651	8.1389	2038.16	8.1389	1301.123	6.4444	2284.794	6.2083	2244.249	6.4306	1029.123	6.2639	1638.593
8.1528	1988.748	8.1528	571.737	8.1528	325.48	8.1528	203.2602	8.1528	1176.495	8.1528	1149.603	8.1528	718.922	8.1528	298.396	8.1528	2540.339	8.1528	2420.839	8.1528	2163.685	8.1528	1366.07	6.4306	2330.372	6.1944	2324.369	6.4167	1047.57	6.25	1573.678
8.1667	2027.571	8.1667	568.288	8.1667	323.671	8.1667	197.5651	8.1667	1130.778	8.1667	1156.111	8.1667	713.101	8.1667	278.697	8.1667	2512.03	8.1667	2416.432	8.1667	2108.8	8.1667	1349.005	6.4167	2434.458	6.1806	2317.42	6.4028	1043.408	6.2361	1572.75
8.1806	1934.157	8.1806	541.052	8.1806	319.507	8.1806	220.1088	8.1806	1119.185	8.1806	1132.309	8.1806	712.303	8.1806	327.701	8.1806	2504.166	8.1806	2403.362	8.1806	1927.405	8.1806	1403.505	6.4028	2431.822	6.1667	2341.307	6.3889	1046.828	6.2222	1591.533
8.1944	1942.287	8.1944	569.433	8.1944	316.355	8.1944	210.7672	8.1944	1097.875	8.1944	1234.539	8.1944	729.266	8.1944	307.694	8.1944	2564.005	8.1944	2385.89	8.1944	2145.033	8.1944	1320.74	6.3889	2400.1	6.1528	2358.752	6.375	1056.648	6.2083	1628.286
8.2083	1921.61	8.2083	562.824	8.2083	304.497	8.2083	216.115	8.2083	1111.807	8.2083	1211.424	8.2083	736.254	8.2083	330.88	8.2083	2599.829	8.2083	2369.83	8.2083	2167.059	8.2083	1282.723	6.375	2399.727	6.1389	2336.934	6.3611	1045.606	6.1944	1584.167
8.2222	1883.711	8.2222	563.876	8.2222	317.717	8.2222	218.0446	8.2222	1118.502	8.2222	1109.732	8.2222	709.841	8.2222	333.878	8.2222	2583.483	8.2222	2391.396	8.2222	2133.939	8.2222	1281.953	6.3611	2482.863	6.125	2356.314	6.3472	1051.853	6.1806	1657.245
8.2361	1839.636	8.2361	539.957	8.2361	323.219	8.2361	207.6346	8.2361	1107.333	8.2361	1151.81	8.2361	718.188	8.2361	285.764	8.2361	2649.55	8.2361	2376.334	8.2361	2183.851	8.2361	1357.302	6.3472	2451.733	6.1111	2397.816	6.3333	1061.034	6.1667	1647.366
8.25	1831.45	8.25	526.239	8.25	305.389	8.25	203.9106	8.25	1110.769	8.25	1241.731	8.25	674.671	8.25	289.542	8.25	2588.724	8.25	2435.059	8.25	2166.052	8.25	1396.627	6.3333	2456.59	6.0972	2434.208	6.3194	1076.211	6.1528	1576.679
8.2639	1827.044	8.2639	535.002	8.2639	291.384	8.2639	207.7941	8.2639	1109.907	8.2639	1172.407	8.2639	677.406	8.2639	309.42	8.2639	2598.808	8.2639	2443.209	8.2639	2141.625	8.2639	1274.056	6.3194	2474.875	6.0833	2450.978	6.3056	1126.216	6.1389	1649.553
8.2778	1849.753	8.2778	535.205	8.2778	317.676	8.2778	207.6109	8.2778	1071.392	8.2778	1157.395	8.2778	663.558	8.2778	296.291	8.2778	2588.846	8.2778	2404.358	8.2778	2114.991	8.2778	1312.102	6.3056	2490.075	6.0694	2412.558	6.2917	1100.988	6.125	1653.99
8.2917	1779.296	8.2917	542.634	8.2917	310.673	8.2917	213.3187	8.2917	1094.983	8.2917	1110.797	8.2917	684.73	8.2917	293.508	8.2917	2559.832	8.2917	2410.898	8.2917	2118.96	8.2917	1295.029	6.2917	2521.538	6.0556	2488.183	6.2778	1095.083	6.1111	1687.896
8.3056	1772.181	8.3056	546.09	8.3056	311.753	8.3056	213.9421	8.3056	1084.547	8.3056	1098.5	8.3056	658.827	8.3056	309.398	8.3056	2561.653	8.3056	2426.503	8.3056	2195.393	8.3056	1365.454	6.2778	2539.522	6.0417	2472.153	6.2639	1068.443	6.0972	1656.657
8.3194	1811.922	8.3194	549.471	8.3194	307.88	8.3194	213.3594	8.3194	1031.324	8.3194	1100.551	8.3194	679.683	8.3194	293.926	8.3194	2576.764	8.3194	2420.901	8.3194	2153.289	8.3194	1441.495	6.2639	2594.315	6.0278	2459.413	6.25	1098.072	6.0833	1623.219
8.3333	1797.785	8.3333	524.124	8.3333	318.838	8.3333	214.3162	8.3333	1035.959	8.3333	1094.559	8.3333	647.988	8.3333	301.317	8.3333	2579.891	8.3333	2392.44	8.3333	2134.486	8.3333	1391.213	6.25	2602.326	6.0139	2455.651	6.2361	1121.609	6.0694	1635.533
8.3472	1761.255	8.3472	535.853	8.3472	323.071	8.3472	203.7485	8.3472	1038.899	8.3472	1048.893	8.3472	690.15	8.3472	281.654	8.3472	2543.303	8.3472	2353.63	8.3472	2135.499	8.3472	1234.332	6.2361	2528.327	6	2507.792	6.2222	1090.764	6.0556	1682.445
8.3611	1758.484	8.3611	523.924	8.3611	298.091	8.3611	212.7073	8.3611	1005.444	8.3611	1083.414	8.3611	692.349	8.3611	251.615	8.3611	2572.705	8.3611	2394.023	8.3611	2152.471	8.3611	1309.842	6.2222	2603.072	5.9861	2463.754	6.2083	1090.256	6.0417	1648.537
8.375	1783.375	8.375	509.572	8.375	299.949	8.375	225.0379	8.375	1043.537	8.375	1097.116	8.375	685.558	8.375	284.255	8.375	2594.357	8.375	2429.058	8.375	2210.261	8.375	1340.979	6.2083	2600.459	5.9722	2535.694	6.1944	1120.158	6.0278	1669.542
8.3889	1728.413	8.3889	517.59	8.3889	297.984	8.3889	210.785	8.3889	1028.225	8.3889	1044.331	8.3889	647.217	8.3889	254.331	8.3889	2593.817	8.3889	2515.823	8.3889	2248.63	8.3889	1318.589	6.1944	2627.025	5.9583	2597.303	6.1806	1090.948	6.0139	1703.697
8.4028	1723.919	8.4028	518.657	8.4028	321.048	8.4028	195.4777	8.4028	1012.46	8.4028	1069.532	8.4028	604.055	8.4028	273.492	8.4028	2619.673	8.4028	2450.923	8.4028	2219.612	8.4028	1355.273	6.1806	2642.57	5.9444	2567.656	6.1667	1120.992	6	1692.46
8.4167	1692.721	8.4167	508.756	8.4167	320.587	8.4167	205.7959	8.4167	1026.218	8.4167	1109.428	8.4167	628.759	8.4167	299.021	8.4167	2637.046	8.4167	2486.84	8.4167	2190.74	8.4167	1337.5	6.1667	2686.235	5.9306	2558.117	6.1528	1149.409	5.9861	1664.157
8.4306	1616.255	8.4306	520.652	8.4306	307.025	8.4306	217.4891	8.4306	1039.44	8.4306	1119.551	8.4306	661.502	8.4306	262.118	8.4306	2613.019	8.4306	2471.001	8.4306	2188.21	8.4306	1305.415	6.1528	2713.346	5.9167	2547.728	6.1389	1139.06	5.9722	1783.97
8.4444	1615.031	8.4444	498.597	8.4444	316.621	8.4444	201.6599	8.4444	1041.878	8.4444	1066.149	8.4444	643.325	8.4444	285.639	8.4444	2601.92	8.4444	2538.333	8.4444	2249.587	8.4444	1367.351	6.1389	2716.33	5.9028	2549.538	6.125	1140.2	5.9583	1757.146
8.4583	1659.811	8.4583	503.733	8.4583	305.555	8.4583	198.144	8.4583	995.722	8.4583	1044.477	8.4583	662.533	8.4583	317.145	8.4583	2582.579	8.4583	2513.023	8.4583	2180.658	8.4583	1387.992	6.125	2701.681	5.8889	2598.449	6.1111	1177.126	5.9444	1769.883
8.4722	1551.673	8.4722	518.144	8.4722	284.264	8.4722	197.7953	8.4722	1012.032	8.4722	1051.517	8.4722	585.162	8.4722	320.606	8.4722	2586.29	8.4722	2381.896	8.4722	2135.98	8.4722	1416.821	6.1111	2713.056	5.875	2675.092	6.0972	1162.174	5.9306	1731.821
8.4861	1564.227	8.4861	498.235	8.4861	294.402	8.4861	202.6253	8.4861	985.441	8.4861	1064.198	8.4861	638.269	8.4861	275.124	8.4861	2598.106	8.4861	2475.584	8.4861	2144.479	8.4861	1382.819	6.0972	2732.198	5.8611	2646.547	6.0833	1199.013	5.9167	1702.816
8.5	1561.989	8.5	511.634	8.5	303.839	8.5	205.8093	8.5	986.714	8.5	1064.542	8.5	665.747	8.5	274.919	8.5	2598.131	8.5	2534.748	8.5	2129.083	8.5	1370.562	6.0833	2728.653	5.8472	2584.128	6.0694	1190.679	5.9028	1663.764
8.5139	1541.106	8.5139	489.374	8.5139	291.326	8.5139	209.1346	8.5139	1026.753	8.5139	994.18	8.5139	627.177	8.5139	315.04	8.5139	2673.75	8.5139	2407.502	8.5139	2198.735	8.5139	1404.625	6.0694	2722.852	5.8333	2608.755	6.0556	1189.933	5.8889	1617.172
8.5278	1535.547	8.5278	502.755	8.5278	287.47	8.5278	201.1279	8.5278	942.356	8.5278	988.778	8.5278	648.011	8.5278	294.223	8.5278	2702.575	8.5278	2485.039	8.5278	2235.085	8.5278	1378.186	6.0556	2751.01	5.8194	2650.579	6.0417	1182.087	5.875	1669.488
8.5417	1538.4	8.5417	489.651	8.5417	282.21	8.5417	199.3836	8.5417	932.198	8.5417	980.845	8.5417	661.169	8.5417	288.908	8.5417	2666.252	8.5417	2415.559	8.5417	2216.85	8.5417	1355.269	6.0417	2699.049	5.8056	2645.055	6.0278	1182.488	5.8611	1703.494
8.5556	1551.095	8.5556	488.767	8.5556	290.152	8.5556	202.3678	8.5556	923.63	8.5556	1030.17	8.5556	649.248	8.5556	267.259	8.5556	2752.359	8.5556	2445.182	8.5556	2207.317	8.5556	1369.349	6.0278	2706.189	5.7917	2646.18	6.0139	1201.717	5.8472	1770.866
8.5694	1515.998	8.5694	491.846	8.5694	310.022	8.5694	207.1082	8.5694	930.033	8.5694	1005.879	8.5694	651.577	8.5694	306.462	8.5694	2655.565	8.5694	2548.429	8.5694	2171.755	8.5694	1354.542	6.0139	2735.034	5.7778	2680.715	6	1205.934	5.8333	1786.963
8.5833	1461.53	8.5833	470.822	8.5833	292.273	8.5833	203.7824	8.5833	961.039	8.5833	1004.797	8.5833	588.139	8.5833	291.118	8.5833	2639.926	8.5833	2551.218	8.5833	2096.427	8.5833	1369.514	6	2745.649	5.7639	2687.555	5.9861	1213.068	5.8194	1752.534
8.5972	1436.235	8.5972	468.542	8.5972	301.694	8.5972	204.3857	8.5972	920.36	8.5972	1004.502	8.5972	649.186	8.5972	269.613	8.5972	2608.606	8.5972	2528.829	8.5972	2211.47	8.5972	1328.695	5.9861	2726.667	5.75	2657.374	5.9722	1220.704	5.8056	1771.908
8.6111	1408.919	8.6111	476.696	8.6111	292.737	8.6111	208.6841	8.6111	905.961	8.6111	936.326	8.6111	637.589	8.6111	266.994	8.6111	2703.068	8.6111	2539.961	8.6111	2263.26	8.6111	1299.067	5.9722	2748.531	5.7361	2658.633	5.9583	1213.967	5.7917	1763.113
8.625	1404.075	8.625	496.627	8.625	266.742	8.625	208.8498	8.625	894.736	8.625	982.077	8.625	649.47	8.625	261.476	8.625	2758.775	8.625	2551.987	8.625	2180.559	8.625	1351.699	5.9583	2799.156	5.7222	2693.008	5.9444	1202.953	5.7778	1819.229
8.6389	1340.962	8.6389	487.62	8.6389	270.296	8.6389	211.5664	8.6389	930.826	8.6389	944.746	8.6389	630.863	8.6389	246.593	8.6389	2726.407	8.6389	2539.584	8.6389	2238.107	8.6389	1369.471	5.9444	2760.427	5.7083	2753.061	5.9306	1196.332	5.7639	1791.806
8.6528	1304.871	8.6528	459.551	8.6528	264.342	8.6528	204.121	8.6528	883.083	8.6528	933.695	8.6528	586.25	8.6528	264.778	8.6528	2719.052	8.6528	2504.38	8.6528	2154.876	8.6528	1397.877	5.9306	2779.84	5.6944	2686.851	5.9167	1227.038	5.75	1828.116
8.6667	1335.523	8.6667	459.878	8.6667	277.335	8.6667	209.0364	8.6667	842.837	8.6667	973.401	8.6667	608.24	8.6667	269.379	8.6667	2647.97	8.6667	2597.895	8.6667	2200.837	8.6667	1358.214	5.9167	2782.473	5.6806	2714.98	5.9028	1235.351	5.7361	1801.973
8.6806	1318.01	8.6806	470.669	8.6806	284.52	8.6806	207.2782	8.6806	901.68	8.6806	895.529	8.6806	610.801	8.6806	282.132	8.6806	2659.355	8.6806	2557.181	8.6806	2168.137	8.6806	1398.334	5.9028	2794.483	5.6667	2682.746	5.8889	1218.914	5.7222	1746.392
8.6944	1237.421	8.6944	472.857	8.6944	288.065	8.6944	215.5462	8.6944	917.388	8.6944	873.873	8.6944	575.456	8.6944	250.732	8.6944	2735.151	8.6944	2507.137	8.6944	2190.986	8.6944	1469.44	5.8889	2782.091	5.6528	2736.567	5.875	1210.114	5.7083	1761.701
8.7083	1243.71	8.7083	466.254	8.7083	286.937	8.7083	202.2177	8.7083	884.104	8.7083	823.387	8.7083	573.408	8.7083	267.444	8.7083	2730.902	8.7083	2518.903	8.7083	2193.969	8.7083	1468.245	5.875	2761.107	5.6389	2728.553	5.8611	1206.655	5.6944	1796.977
8.7222	1269.479	8.7222	450.065	8.7222	273.351	8.7222	199.9623	8.7222	880.336	8.7222	797.522	8.7222	598.027	8.7222	248.405	8.7222	2650.547	8.7222	2618.797	8.7222	2198.084	8.7222	1458.385	5.8611	2841.812	5.625	2693.095	5.8472	1206.472	5.6806	1877.958
8.7361	1198.015	8.7361	435.427	8.7361	303.249	8.7361	195.5446	8.7361	867.621	8.7361	844.02	8.7361	584.298	8.7361	250.647	8.7361	2760.716	8.7361	2602.75	8.7361	2238.515	8.7361	1427.266	5.8472	2868.251	5.6111	2644.065	5.8333	1185.636	5.6667	1816.702
8.75	1158.767	8.75	458.124	8.75	283.537	8.75	212.9723	8.75	857.333	8.75	897.804	8.75	577.763	8.75	278.407	8.75	2691.604	8.75	2521.747	8.75	2240.302	8.75	1388.718	5.8333	2860.787	5.5972	2770.25	5.8194	1197.995	5.6528	1815.988
8.7639	1167.361	8.7639	464.164	8.7639	263.413	8.7639	211.0515	8.7639	829.729	8.7639	880.093	8.7639	564.707	8.7639	277.242	8.7639	2630.181	8.7639	2604.553	8.7639	2272.333	8.7639	1320.713	5.8194	2825.977	5.5833	2793.788	5.8056	1207.405	5.6389	1708.736
8.7778	1138.657	8.7778	453.149	8.7778	274.024	8.7778	192.6702	8.7778	837.812	8.7778	775.157	8.7778	540.728	8.7778	278.719	8.7778	2701.985	8.7778	2574.849	8.7778	2131.549	8.7778	1417.953	5.8056	2838.969	5.5694	2742.218	5.7917	1237.419	5.625	1838.566
8.7917	1106.59	8.7917	449.779	8.7917	267.376	8.7917	195.8396	8.7917	879.375	8.7917	816.991	8.7917	531.133	8.7917	259.823	8.7917	2689.455	8.7917	2506.435	8.7917	2194.83	8.7917	1473.098	5.7917	2854.45	5.5556	2741.843	5.7778	1243.708	5.6111	1982.583
8.8056	1099.905	8.8056	426.832	8.8056	261.32	8.8056	200.3406	8.8056	821.846	8.8056	830.827	8.8056	532.571	8.8056	263.175	8.8056	2742.036	8.8056	2498.811	8.8056	2171.903	8.8056	1359.588	5.7778	2870.406	5.5417	2712.629	5.7639	1248.637	5.5972	1876.514
8.8194	1080.315	8.8194	431.786	8.8194	283.016	8.8194	204.0538	8.8194	800.996	8.8194	815.453	8.8194	538.305	8.8194	282.816	8.8194	2809.922	8.8194	2512.596	8.8194	2201.942	8.8194	1426.756	5.7639	2858.776	5.5278	2722.402	5.75	1264.671	5.5833	1827.957
8.8333	1066.558	8.8333	416.695	8.8333	259.733	8.8333	207.1755	8.8333	808.034	8.8333	858.349	8.8333	554.104	8.8333	298.57	8.8333	2726.08	8.8333	2537.224	8.8333	2286.242	8.8333	1439.552	5.75	2871.813	5.5139	2782.844	5.7361	1237.515	5.5694	1827.261
8.8472	1021.497	8.8472	419.324	8.8472	268.187	8.8472	209.6935	8.8472	796.861	8.8472	786.873	8.8472	547.867	8.8472	230.897	8.8472	2707.154	8.8472	2525.431	8.8472	2284.299	8.8472	1433.623	5.7361	2877.863	5.5	2815.071	5.7222	1275.584	5.5556	1894.67
8.8611	994.828	8.8611	413.796	8.8611	263.582	8.8611	211.3868	8.8611	776.542	8.8611	765.596	8.8611	502.336	8.8611	257.638	8.8611	2696.599	8.8611	2520.211	8.8611	2208.092	8.8611	1393.583	5.7222	2939.507	5.4861	2832.633	5.7083	1324.951	5.5417	1979.435
8.875	955.895	8.875	414.868	8.875	258.045	8.875	206.4801	8.875	777.942	8.875	805.399	8.875	498.837	8.875	259.495	8.875	2699.557	8.875	2596.273	8.875	2277.13	8.875	1381.003	5.7083	2927.329	5.4722	2798.895	5.6944	1338.24	5.5278	1993.358
8.8889	940.351	8.8889	415.793	8.8889	262.695	8.8889	205.3544	8.8889	759.978	8.8889	754.254	8.8889	532.64	8.8889	252.969	8.8889	2795.119	8.8889	2603.879	8.8889	2175.215	8.8889	1437.557	5.6944	2912.434	5.4583	2799.337	5.6806	1309.317	5.5139	1955.317
8.9028	927.964	8.9028	409.72	8.9028	266.218	8.9028	202.5972	8.9028	773.846	8.9028	758.087	8.9028	536.497	8.9028	259.71	8.9028	2752.329	8.9028	2591.311	8.9028	2164.735	8.9028	1369.191	5.6806	2929.106	5.4444	2764.316	5.6667	1286.269	5.5	1919.772
8.9167	894.493	8.9167	401.904	8.9167	253.319	8.9167	206.1075	8.9167	778.914	8.9167	775.745	8.9167	542.71	8.9167	257.706	8.9167	2681.606	8.9167	2610.162	8.9167	2264.686	8.9167	1447.033	5.6667	2942.028	5.4306	2789.093	5.6528	1319.086	5.4861	1934.736
8.9306	865.231	8.9306	397.342	8.9306	251.806	8.9306	207.2594	8.9306	736.396	8.9306	743.493	8.9306	536.253	8.9306	270.714	8.9306	2721.606	8.9306	2581.778	8.9306	2330.238	8.9306	1383.865	5.6528	2904.365	5.4167	2809.446	5.6389	1314.948	5.4722	1833.053
